Label_True,Label_Pred,Score_Mean,Score_Min,Score_Median
0,1,-1.0351954886766697,-10.82658576965332,-0.08834577351808548
0,0,-0.6749384172474778,-4.739001750946045,-0.0006508395890705287
1,0,-0.43737426667199925,-3.792372941970825,-0.002757243113592267
0,0,-0.9678129001949444,-8.157742500305176,-0.013477697968482971
1,1,-1.6962206711141843,-14.642587661743164,-0.10149724781513214
0,0,-0.4978373120021742,-6.389968395233154,-0.011627565138041973
0,0,-0.37148701893648817,-6.161861419677734,-0.0026595795061439276
0,0,-0.43244310212739195,-3.7234256267547607,-0.00403970037586987
1,1,-2.19779134527987,-13.493667602539062,-1.473253846168518
0,0,-0.09687005517467362,-1.2116596698760986,-0.0008974964439403266
1,1,-0.8579774057174075,-16.140079498291016,-0.008141407743096352
0,0,-0.6587031700279231,-5.234765529632568,-0.004474687157198787
0,0,-0.7943655552251262,-6.462024688720703,-0.0021489399950951338
0,0,-0.5979767443155964,-3.2438297271728516,-0.020815243013203144
1,1,-1.7140164086570497,-15.338203430175781,-0.19922401010990143
0,0,-0.5025072351741042,-4.066547393798828,-4.29583596996963e-05
0,0,-0.3143471949637862,-3.2380974292755127,-0.00018977525178343058
0,0,-0.44526325495005137,-3.6109273433685303,-0.0042224733624607325
1,1,-1.2164926976688766,-19.931425094604492,-0.011141914408653975
1,1,-0.9487322032764894,-9.974900245666504,-0.011561062186956406
0,0,-0.08947228766983749,-1.086622953414917,-0.0173017717897892
1,1,-1.654039387409126,-13.598426818847656,-0.011656718328595161
1,0,-0.27942236193161285,-1.9801872968673706,-0.00019488589896354824
0,0,-0.5401305935324131,-5.2809157371521,-0.0029424424283206463
1,1,-1.620837120399168,-14.796501159667969,-0.015224270522594452
0,0,-0.4460775902389208,-3.331982374191284,-0.00788989500142634
0,0,-0.20740154976842137,-2.182310104370117,-3.0040566798561485e-06
1,1,-3.2183365870504934,-21.778343200683594,-0.3729250133037567
0,0,-0.38161254641874937,-2.556365489959717,-0.006301466142758727
0,0,-0.48661103411410367,-3.3825109004974365,-0.0024565134663134813
1,1,-2.2953544406823165,-12.104199409484863,-0.8679232597351074
0,0,-1.0363642209000858,-6.977506160736084,-0.028107798658311367
0,0,-0.26589114740406816,-2.289672374725342,-0.0007768552168272436
0,0,-1.2085896463275365,-6.56361722946167,-0.10890074819326401
1,0,-1.0646094642928468,-6.509497165679932,-0.0559135340154171
0,0,-0.23106477149022028,-3.7268624305725098,-0.0015004746383056045
0,0,-0.6997995933668626,-7.9441046714782715,-0.0035784939536824822
1,1,-1.5852685786614462,-9.596068382263184,-0.15986942499876022
0,0,-0.45014156865381083,-4.060794353485107,-0.0004767671489389613
1,0,-0.31852480147351736,-3.5113625526428223,-0.0018155408324673772
1,0,-0.3770398022604765,-3.072441816329956,-0.011048482730984688
0,0,-0.751218775559619,-4.988162517547607,-0.0008596078841947019
0,0,-0.7133668968694064,-5.457436561584473,-4.482243184611434e-06
0,0,-0.29759921204415857,-3.3532307147979736,-0.0019059855258092284
0,0,-0.646417157730571,-5.056926250457764,-0.0001830923938541673
1,0,-0.6860680094458129,-3.934718370437622,-0.0014884978299960494
1,0,-0.6005620556882074,-7.131777286529541,-0.0030653374269604683
0,0,-0.43543056173198585,-4.043010711669922,-0.0008001802489161491
0,0,-0.17979520053857917,-1.0681618452072144,-0.00030541665910277516
1,1,-0.7643479985580154,-16.334306716918945,-0.00015000174607848749
0,0,-0.3052602635028173,-4.024034023284912,-0.0009722947143018246
1,0,-0.5286838878922999,-3.4379608631134033,-0.009299549274146557
1,1,-1.6893204969326534,-12.420544624328613,-0.29921209812164307
1,1,-1.6071283705363366,-13.88187313079834,-0.1838122457265854
1,0,-0.1066617571642115,-0.9944831728935242,-0.002312924712896347
0,1,-1.1430616049249653,-9.079598426818848,-0.08331570774316788
1,1,-1.614054012145796,-16.093734741210938,-0.00265259831212461
1,1,-1.494024374461367,-13.034152030944824,-0.12577079236507416
0,0,-0.6316856067367381,-3.5684821605682373,-0.00024215697339968756
0,0,-0.5676746737628214,-4.361348628997803,-0.0065500447526574135
0,0,-0.18546924558089814,-1.1811459064483643,-0.0008118621772155166
0,0,-0.8939687916994674,-7.520247936248779,-0.2401718646287918
0,0,-0.4369311230663928,-3.952255964279175,-0.003014329238794744
0,0,-0.7390447315257946,-5.869012355804443,-0.014450988732278347
1,0,-1.5176239870915518,-7.047609806060791,-0.7826940715312958
1,1,-1.5922802106365341,-11.850314140319824,-0.04245771840214729
0,0,-0.8345472918651938,-4.1263556480407715,-0.4277586042881012
0,0,-0.6072826983923895,-4.849490165710449,-0.009447190444916487
0,0,-0.9046585008901258,-7.320291042327881,-0.03739572688937187
0,0,-0.2869449339790284,-3.4306302070617676,-0.00015694196918047965
1,0,-1.2971666808576698,-7.056890964508057,-0.057888468727469444
0,0,-0.9508546968303904,-4.578146457672119,-0.2139822579920292
0,0,-0.4770612415223737,-5.661649227142334,-0.0010800104355439544
0,0,-0.11210175671815463,-1.5605318546295166,-0.002029374416451901
0,0,-0.5319316737068656,-4.830863952636719,-0.00028423253388609737
0,0,-0.5811463338798071,-6.317669868469238,-0.00181810517096892
0,0,-0.7946840522201131,-7.488842964172363,-0.03704153746366501
0,0,-0.19725641697354668,-2.80295729637146,-0.00017580410349182785
1,1,-0.956237145834958,-9.379672050476074,-0.05039490759372711
0,0,-0.5522588326594844,-3.2234325408935547,-0.00026889838045462966
0,0,-0.344580676999047,-4.952098369598389,-0.0009294018382206559
0,0,-0.5701905452726166,-4.083149433135986,-0.047655560076236725
0,0,-0.560451844936179,-5.48553466796875,-0.01812855899333954
0,0,-0.4830450025093664,-4.116121292114258,-0.008763616671785712
0,0,-0.22352208971991547,-3.200486898422241,-0.0003189159615430981
0,0,-0.21063072107298647,-1.7878057956695557,-0.0006442890735343099
0,0,-0.3907256073638949,-3.321558713912964,-0.010048458352684975
0,0,-0.6388770588801144,-6.805497646331787,-0.013978427741676569
0,0,-0.27922995335691275,-3.824427366256714,-0.002002793306019157
0,0,-0.6937683119074899,-5.900354862213135,-0.018332564271986485
0,0,-0.5821035603890972,-5.8549699783325195,-0.016287021338939667
1,1,-1.9126421383284915,-19.062524795532227,-0.054478198289871216
0,0,-0.4365926896864974,-2.8670520782470703,-0.0034938231110572815
0,0,-0.3344541463325721,-2.6681528091430664,-0.003171912976540625
0,0,-0.7464967786952006,-5.012864112854004,-0.0032121482072398067
1,1,-1.2472437825725549,-11.058650016784668,-0.058528389781713486
0,0,-0.7293573991928434,-6.002822399139404,-7.421004738716874e-05
0,0,-0.6792207720515748,-3.843259572982788,-0.03125443682074547
0,0,-0.7764815550209303,-4.203289985656738,-0.35447749495506287
1,1,-2.1640370836489806,-21.65532112121582,-0.2916364520788193
1,1,-2.5424968307054607,-22.288740158081055,-0.3021211326122284
0,0,-0.47410558503551314,-3.483690023422241,-0.03650441952049732
1,1,-1.3119178748115694,-15.39646053314209,-0.002458869246765971
1,1,-0.9856810883634363,-18.038856506347656,-0.14091096073389053
0,0,-0.4970267711024193,-3.3166630268096924,-0.004779029171913862
0,0,-0.5424157818756453,-6.163670063018799,-0.0009281725506298244
1,1,-1.3176701158572945,-14.197466850280762,-0.0008461432880721986
1,1,-1.3964145615466634,-20.70136833190918,-0.1456264853477478
1,0,-0.7199489702801384,-5.727391242980957,-0.0015124003402888775
0,0,-0.5526079159628537,-6.251012325286865,-0.0008900937682483345
0,0,-0.36456241364461617,-4.776208877563477,-0.0018078770954161882
0,0,-0.519488329053028,-3.812621831893921,-0.0028739411500282586
1,1,-1.997646438653227,-10.32348918914795,-1.282745599746704
0,0,-0.7409641052029271,-6.120879173278809,-0.020517338067293167
1,1,-1.055397380789536,-13.806487083435059,-0.09008996933698654
0,0,-0.49850097842565044,-3.2468018531799316,-0.052008675411343575
0,0,-0.36481812889521814,-3.1986825466156006,-0.0006486384081654251
1,0,-0.6991951970091428,-5.664353847503662,-0.003463344182819128
1,1,-1.5278428616692845,-13.168438911437988,-0.1095728874206543
0,0,-0.594396809085692,-4.383021831512451,-0.01586289471015334
1,0,-0.16441229942891838,-1.2668458223342896,-0.00019717148825293407
1,1,-1.109181349056264,-15.131560325622559,-0.0535572674125433
0,0,-0.9288305900954954,-8.970949172973633,-0.057311009615659714
1,0,-0.5984564524843546,-4.570493221282959,-5.745315502281301e-05
0,0,-0.6359509667664253,-4.741275310516357,-0.023571742698550224
0,0,-0.5459847848842263,-4.1933770179748535,-0.004141513723880053
0,1,-1.0218125525290385,-9.529901504516602,-0.04362241551280022
0,0,-0.6808108398944569,-8.521763801574707,-0.007282477105036378
1,1,-1.3015536462196624,-9.67207145690918,-0.0006346687005134299
0,0,-1.288104827255915,-7.5463409423828125,-0.004234365653246641
1,0,-0.7041799150273921,-7.086455821990967,-0.0020660848822444677
0,0,-0.4737061745810767,-5.428498268127441,-0.001824276288971305
0,0,-0.6668356769750002,-6.376737117767334,-0.07367094978690147
1,1,-1.0771765118511885,-11.677672386169434,-0.019409362226724625
0,0,-0.1939226013745321,-1.3506780862808228,-0.008244323544204235
0,1,-1.2293764510696599,-9.694457054138184,-0.04328206926584244
0,0,-0.9156646693451613,-6.3467535972595215,-0.023962837643921375
0,0,-0.17734429044997269,-1.0650908946990967,-0.0014746749657206237
0,1,-0.88874737422242,-9.083853721618652,-0.00204101629788056
0,0,-0.8237694540236705,-8.332389831542969,-0.1790027916431427
0,0,-0.4809730848173647,-4.4249162673950195,-3.945438584196381e-05
1,1,-1.242623805430814,-14.93772029876709,-0.06380922347307205
0,0,-0.5647688651911463,-5.399336338043213,-0.0044969848822802305
0,0,-0.3262086344687461,-2.6613879203796387,-0.0015513283433392644
0,0,-0.58830012505523,-6.600128650665283,-0.0009927212377078831
0,0,-0.46217344229735113,-5.248088836669922,-0.00509278429672122
0,0,-0.40101844462362957,-3.257692813873291,-0.0051847470458596945
1,1,-2.081771363731401,-13.347848892211914,-0.0771099403500557
0,0,-1.1341354115583295,-5.808239936828613,-0.1941765993833542
0,0,-0.1803201357478772,-1.0317872762680054,-0.0002459963070577942
0,0,-1.1746783008127,-7.761226177215576,-0.015112618450075388
1,1,-1.8522995500189046,-18.12841796875,-0.24713027477264404
0,0,-0.9430454688224355,-6.433351993560791,-0.020565809682011604
1,1,-2.42860481992258,-28.253711700439453,-0.3382917195558548
1,0,-0.9585177573208873,-5.76778507232666,-0.0022122891386970878
1,1,-1.321250997907133,-14.70773983001709,-0.014636623673141003
1,1,-2.4364849671506406,-20.97804832458496,-0.44784893095493317
1,1,-1.4485963818769403,-13.641365051269531,-0.014219855889678001
1,1,-1.232382086019872,-13.22381591796875,-0.08450667932629585
0,0,-0.442398928869319,-4.711939811706543,-0.007891262881457806
1,1,-1.415037469870849,-12.260333061218262,-0.01747922459617257
1,0,-0.2857980019879524,-3.3737971782684326,-0.0022613585460931063
0,0,-0.4373356555973109,-3.2445180416107178,-0.0035245120525360107
0,0,-0.8193451201764772,-5.512136459350586,-0.0304175466299057
0,0,-0.30717535470554713,-4.657863140106201,-0.000757276633521542
1,0,-0.6674601696331224,-3.796384572982788,-0.006931941490620375
0,0,-0.3511239522693548,-3.3309733867645264,-8.323859219672158e-05
1,1,-2.2902006631061598,-19.55589485168457,-0.3407441973686218
0,0,-0.6312915055136049,-3.697726011276245,-0.0007876838790252805
0,0,-0.4806320834951333,-5.775111198425293,-0.019420171156525612
0,0,-0.5844016724038009,-4.953227519989014,-0.013093538116663694
1,0,-0.8188982972908877,-8.321704864501953,-0.04525376856327057
1,1,-0.9917805095518109,-26.915863037109375,-0.006138511002063751
0,0,-0.6614143530325592,-4.720944404602051,-0.06929271668195724
0,0,-0.40783880255561744,-3.6398472785949707,-0.007139766355976462
0,0,-0.7248667146951964,-5.085501670837402,-0.05026393383741379
1,1,-1.5070910559014334,-16.048582077026367,-0.0007853573188185692
0,0,-0.5425212997697065,-5.21368932723999,-0.04619311913847923
0,0,-0.6300697954456861,-4.030556678771973,-0.0008427371503785253
0,0,-1.0943237700167783,-6.610854625701904,-0.4855321943759918
0,0,-0.4291772832026474,-3.593292713165283,-0.002816256950609386
0,0,-0.2761483890308274,-2.725881338119507,-0.0006146667001303285
0,0,-0.5212552213775331,-3.0886800289154053,-0.1050458624958992
0,0,-0.40447900253968466,-3.8086516857147217,-6.769941683160141e-05
0,0,-0.5066139863587444,-4.775002956390381,-0.006743104662746191
1,1,-1.7238419934891762,-19.613584518432617,-0.024566344916820526
1,0,-0.3085839424465175,-2.8980584144592285,-0.00048320785208488815
0,0,-0.7699863507630925,-4.930813312530518,-0.00046345095324795693
0,0,-0.5089472736509589,-3.203420400619507,-0.02961209136992693
0,0,-0.12741541184337166,-1.4044910669326782,-0.0033457267563790083
1,1,-1.1822608097045508,-9.052489280700684,-0.08747836947441101
1,0,-0.22234779999443,-2.4204862117767334,-2.8465821742429398e-05
0,0,-0.818082696907139,-5.480201244354248,-0.0036687070969492197
0,0,-0.5561706719085326,-7.500983238220215,-0.01376195065677166
0,0,-1.1695262356125202,-5.917851448059082,-0.15114030241966248
1,1,-1.2876234601042007,-16.108646392822266,-0.054376306012272835
0,0,-0.2282918009501445,-2.5388946533203125,-0.00015839024854358286
0,0,-0.2987267160006743,-3.032802104949951,-0.0007989865262061357
1,1,-0.7237692405517776,-10.98330020904541,-0.005421439651399851
1,1,-1.7048087690313696,-15.606491088867188,-0.30628742277622223
0,0,-0.4936391266552978,-4.758044242858887,-0.0018230635905638337
1,1,-1.2504893288819312,-9.570517539978027,-0.13503749668598175
0,0,-0.30731455603141417,-3.2866833209991455,-0.0036614337004721165
1,1,-2.5109527021374447,-16.5145320892334,-0.0312661686912179
0,0,-0.4562751835795984,-3.4212112426757812,-0.042302872985601425
0,0,-0.5854809275510394,-6.599534511566162,-0.0005586903425864875
0,0,-0.850694025348199,-6.036680698394775,-0.09435778111219406
0,0,-0.3863466848740646,-3.791015625,-0.0008929522591643035
0,0,-0.2650738238372151,-3.148010015487671,-0.001255717419553548
0,0,-0.09556563283709664,-0.9477013945579529,-0.010614832863211632
0,0,-0.13825625435921587,-1.3766194581985474,-0.0005797321209684014
0,0,-0.6602728832998662,-5.3517889976501465,-0.024953071027994156
0,0,-0.4143027679640812,-3.370389699935913,-0.014345827512443066
1,1,-0.9826841975586164,-10.358169555664062,-0.06308977119624615
1,0,-0.7243990468163171,-5.143627166748047,-0.019151967018842697
0,0,-0.4406986400913164,-3.1796162128448486,-0.00038175773806869984
1,1,-1.7790481436068044,-14.313641548156738,-0.305470235645771
0,0,-0.396417100167042,-3.1599862575531006,-0.0024508980568498373
1,1,-1.9507963002774336,-14.16388988494873,-0.0016663322458043694
0,0,-0.5146589352948067,-3.9765243530273438,-0.000313560594804585
0,0,-0.1192454433241722,-0.942210853099823,-0.010176686570048332
0,0,-0.38652523218505147,-2.6731088161468506,-0.0014248043298721313
0,0,-0.7333829605129724,-5.34517240524292,-0.007002479629591107
0,0,-1.3722988787133579,-8.579989433288574,-0.3568783402442932
0,0,-0.1213524214864063,-1.859540581703186,-2.0538757780741435e-05
1,1,-0.716003549638331,-11.519686698913574,-0.0005582247395068407
0,0,-0.17979520053857917,-1.0681618452072144,-0.00030541665910277516
0,0,-0.5842668896849782,-6.481656551361084,-0.0025986365508288145
0,0,-0.10929095611013095,-1.7036758661270142,-1.6664769646013156e-05
0,0,-0.602922849831208,-5.640692710876465,-0.01795132737606764
0,0,-0.555045057766556,-4.585235118865967,-0.0041538081131875515
0,0,-0.3678786545881255,-3.327282667160034,-0.0010628694435581565
1,1,-0.9150934531897291,-13.625602722167969,-0.0003340447074151598
1,0,-1.0792718156939443,-5.919919490814209,-0.3487117290496826
0,0,-0.5712957417632545,-3.321911334991455,-0.028521809726953506
0,0,-0.47731753732385696,-3.4566636085510254,-0.013685761950910091
1,1,-2.7240259415357464,-22.600101470947266,-0.6667485237121582
0,0,-0.35624353629413114,-4.5900702476501465,-0.00014095685037318617
0,0,-0.692769551960931,-4.549291610717773,-0.011640486773103476
0,0,-0.6129537412714653,-7.914034366607666,-0.008710663765668869
1,1,-1.3885686293185089,-10.606633186340332,-0.12573333084583282
0,0,-0.5623321650664553,-6.316962242126465,-0.000755692773964256
0,0,-0.5594849750066305,-5.198363780975342,-0.0019126174738630652
1,0,-0.3558151626550026,-3.351330280303955,-0.004968772642314434
1,0,-0.9335560087554535,-8.712355613708496,-0.0019490500562824309
0,0,-0.28379839414417163,-2.3009679317474365,-6.628418486798182e-05
1,1,-1.388757362773838,-9.553175926208496,-0.33009636402130127
1,0,-0.421263341781327,-5.252269268035889,-0.0007604124548379332
0,0,-0.2423421123788683,-2.7465593814849854,-0.0014306121738627553
0,0,-0.3223378308175772,-2.9476683139801025,-0.0009828934562392533
1,1,-1.6727320529447876,-16.532590866088867,-0.005460104439407587
1,0,-0.2268186071442543,-1.609383225440979,-0.001995776779949665
1,1,-2.0683731377830434,-15.074933052062988,-0.211468867957592
0,0,-0.6059732054955812,-3.494816541671753,-8.98820781003451e-06
0,0,-0.34436103856892647,-4.023585796356201,-0.0003176311438437551
1,1,-1.070006061260514,-15.415298461914062,-0.09076058492064476
0,0,-0.37227973321311975,-2.9206700325012207,-0.005194177385419607
0,0,-0.4875704431653513,-2.6962640285491943,-0.004643920576199889
0,0,-0.20374755812862388,-1.4614248275756836,-0.0006562114867847413
1,1,-1.0130237401083346,-16.92285919189453,-0.055266061797738075
0,0,-0.34905966186581866,-4.314442157745361,-0.0028544857632368803
1,1,-1.096043658273339,-10.150218963623047,-0.00599511107429862
1,1,-0.8120441108462412,-13.4463529586792,-0.0014934312202967703
1,1,-1.3856231985819683,-13.121390342712402,-0.13682155311107635
1,1,-1.7100980924764462,-14.804849624633789,-0.2222096174955368
1,0,-0.5838979974667337,-6.134117126464844,-0.0003177176258759573
0,0,-0.9752485979679032,-6.387509822845459,-0.009588155429810286
0,0,-0.07178050316836745,-1.426983118057251,-0.0015750140300951898
1,1,-1.9717622224594826,-9.169054985046387,-0.8519852757453918
0,0,-0.5968745330104895,-5.5522260665893555,-0.0023128169123083353
0,0,-0.22362599114147463,-1.7697432041168213,-0.0011257411679252982
0,0,-0.36705092085605506,-2.4896962642669678,-0.00972412311239168
1,0,-0.7279319676016935,-6.223488807678223,-0.0015249490970745683
